alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,58
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,58
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.5,10,10,[ 25 55 44 48 19 12 47 8 9 33 16 31 50 52 20 35 17 13 10 45 2 27 11 22 46 3 32 42 57 38 18 54 24 14 36 56 37 15 39 4 41 26 29 28 6 43 7 5 53 30 21 51 1 23 49 40 34 ],3,1,1,1
0.6,10,10,[ 43 30 10 54 40 3 12 53 51 13 15 5 26 23 44 45 17 34 22 33 49 29 48 1 8 21 24 20 9 37 16 56 47 55 46 52 42 2 27 50 38 31 25 39 57 14 36 18 28 11 35 41 32 6 4 19 7 ],2,1,1,131
0.6,10,10,[ 43 30 10 54 40 3 12 53 51 13 15 5 26 23 44 45 17 34 22 33 49 29 48 1 8 21 24 20 9 37 16 56 47 55 46 52 42 2 27 50 38 31 25 39 57 14 36 18 28 11 35 41 32 6 4 19 7 ],2,1,1,133
0.6,10,10,[ 43 30 10 54 40 3 12 53 51 13 15 5 26 23 44 45 17 34 22 33 49 29 48 1 8 21 24 20 9 37 16 56 47 55 46 52 42 2 27 50 38 31 25 39 57 14 36 18 28 11 35 41 32 6 4 19 7 ],2,1,1,133
0.6,10,10,[ 57 27 7 53 16 19 54 40 12 2 4 28 6 45 50 5 32 9 35 10 55 21 41 11 1 14 30 18 25 49 8 46 48 44 42 52 51 17 24 31 34 47 26 37 56 15 38 43 22 20 3 39 33 36 29 13 23 ],2,1,1,7
0.6,10,10,[ 57 27 7 53 16 19 54 40 12 2 4 28 6 45 50 5 32 9 35 10 55 21 41 11 1 14 30 18 25 49 8 46 48 44 42 52 51 17 24 31 34 47 26 37 56 15 38 43 22 20 3 39 33 36 29 13 23 ],2,1,1,7
0.6,10,10,[ 57 27 7 53 16 19 54 40 12 2 4 28 6 45 50 5 32 9 35 10 55 21 41 11 1 14 30 18 25 49 8 46 48 44 42 52 51 17 24 31 34 47 26 37 56 15 38 43 22 20 3 39 33 36 29 13 23 ],2,1,1,7
0.6,10,10,[ 57 27 7 53 16 19 54 40 12 2 4 28 6 45 50 5 32 9 35 10 55 21 41 11 1 14 30 18 25 49 8 46 48 44 42 52 51 17 24 31 34 47 26 37 56 15 38 43 22 20 3 39 33 36 29 13 23 ],2,1,1,6
0.6,10,10,[ 57 27 7 53 16 19 54 40 12 2 4 28 6 45 50 5 32 9 35 10 55 21 41 11 1 14 30 18 25 49 8 46 48 44 42 52 51 17 24 31 34 47 26 37 56 15 38 43 22 20 3 39 33 36 29 13 23 ],2,1,1,6
0.6,10,10,[ 57 27 7 53 16 19 54 40 12 2 4 28 6 45 50 5 32 9 35 10 55 21 41 11 1 14 30 18 25 49 8 46 48 44 42 52 51 17 24 31 34 47 26 37 56 15 38 43 22 20 3 39 33 36 29 13 23 ],2,1,1,6
0.6,10,10,[ 57 27 7 53 16 19 54 40 12 2 4 28 6 45 50 5 32 9 35 10 55 21 41 11 1 14 30 18 25 49 8 46 48 44 42 52 51 17 24 31 34 47 26 37 56 15 38 43 22 20 3 39 33 36 29 13 23 ],2,1,1,6
0.7,10,10,[ 43 29 10 47 56 11 1 45 38 2 12 14 32 18 52 54 6 40 7 36 9 51 25 57 5 24 17 30 8 3 48 50 46 44 41 55 49 15 26 53 33 35 27 39 42 4 28 22 23 16 37 31 34 19 13 21 20 ],2,1,1,248
0.7,10,10,[ 43 29 10 47 56 11 1 45 38 2 12 14 32 18 52 54 6 40 7 36 9 51 25 57 5 24 17 30 8 3 48 50 46 44 41 55 49 15 26 53 33 35 27 39 42 4 28 22 23 16 37 31 34 19 13 21 20 ],2,1,1,248
0.7,10,10,[ 43 29 10 47 56 11 1 45 38 2 12 14 32 18 52 54 6 40 7 36 9 51 25 57 5 24 17 30 8 3 48 50 46 44 41 55 49 15 26 53 33 35 27 39 42 4 28 22 23 16 37 31 34 19 13 21 20 ],2,1,1,243
0.7,10,10,[ 43 29 10 47 56 11 1 45 38 2 12 14 32 18 52 54 6 40 7 36 9 51 25 57 5 24 17 30 8 3 48 50 46 44 41 55 49 15 26 53 33 35 27 39 42 4 28 22 23 16 37 31 34 19 13 21 20 ],2,1,1,244
0.7,10,10,[ 55 28 18 57 54 10 4 35 51 1 5 12 30 15 48 45 11 41 7 36 2 49 27 52 8 19 6 29 3 22 53 9 50 46 47 56 44 43 17 20 34 42 40 25 38 39 14 32 24 26 13 31 33 37 21 16 23 ],2,1,1,109
0.7,10,10,[ 55 28 18 57 54 10 4 35 51 1 5 12 30 15 48 45 11 41 7 36 2 49 27 52 8 19 6 29 3 22 53 9 50 46 47 56 44 43 17 20 34 42 40 25 38 39 14 32 24 26 13 31 33 37 21 16 23 ],2,1,1,106
0.7,10,10,[ 55 28 18 57 54 10 4 35 51 1 5 12 30 15 48 45 11 41 7 36 2 49 27 52 8 19 6 29 3 22 53 9 50 46 47 56 44 43 17 20 34 42 40 25 38 39 14 32 24 26 13 31 33 37 21 16 23 ],2,1,1,107
0.7,10,10,[ 55 28 18 57 54 10 4 35 51 1 5 12 30 15 48 45 11 41 7 36 2 49 27 52 8 19 6 29 3 22 53 9 50 46 47 56 44 43 17 20 34 42 40 25 38 39 14 32 24 26 13 31 33 37 21 16 23 ],2,1,1,107
0.7,10,10,[ 55 28 18 57 54 10 4 35 51 1 5 12 30 15 48 45 11 41 7 36 2 49 27 52 8 19 6 29 3 22 53 9 50 46 47 56 44 43 17 20 34 42 40 25 38 39 14 32 24 26 13 31 33 37 21 16 23 ],2,1,1,111
0.7,10,10,[ 55 28 18 57 54 10 4 35 51 1 5 12 30 15 48 45 11 41 7 36 2 49 27 52 8 19 6 29 3 22 53 9 50 46 47 56 44 43 17 20 34 42 40 25 38 39 14 32 24 26 13 31 33 37 21 16 23 ],2,1,1,110
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,29
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,28
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,28
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,28
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,28
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,28
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,28
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,29
0.8,10,10,[ 25 30 45 11 7 48 52 2 12 57 46 56 27 39 4 18 53 21 22 44 3 33 1 51 40 49 29 42 41 5 54 9 15 6 13 8 10 47 36 14 24 20 31 16 17 43 26 35 32 55 23 28 19 38 50 34 37 ],2,1,1,28
0.8,10,10,[ 18 30 41 8 7 49 2 54 3 21 48 44 52 28 42 4 15 39 22 56 20 55 5 33 13 50 38 57 29 40 53 6 12 1 14 10 9 43 35 11 25 23 31 17 16 46 27 34 32 51 26 24 19 37 45 36 47 ],2,1,1,50
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
0.9,10,10,[ 30 45 3 6 54 56 2 21 51 41 52 28 42 11 13 40 19 57 20 49 8 33 7 53 39 55 18 29 46 38 4 50 9 14 10 15 5 1 44 35 16 25 23 31 17 12 43 26 36 32 48 24 27 22 37 47 34 ],2,1,1,1
