alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.4,10,10,[ 76 28 23 22 17 43 19 11 50 64 46 44 83 55 85 7 74 61 13 33 47 77 38 84 4 51 21 63 56 66 40 14 75 16 8 10 58 32 9 79 34 73 82 72 67 45 5 18 20 25 57 68 62 70 37 41 54 53 81 2 49 30 59 31 1 69 15 80 42 6 29 12 24 36 3 26 71 27 35 78 52 39 65 48 60 ],2,0,1,1642
0.4,10,10,[ 46 79 9 52 18 44 50 28 48 17 11 30 20 19 2 8 71 67 15 42 60 10 53 55 33 49 16 82 23 64 69 37 35 76 62 77 5 45 58 26 47 1 34 32 7 70 21 25 43 80 74 3 14 56 40 59 51 84 68 61 83 38 75 66 27 54 72 22 63 78 29 4 39 12 24 85 57 13 81 65 73 36 41 6 31 ],2,0,1,405
0.4,10,10,[ 46 79 9 52 18 44 50 28 48 17 11 30 20 19 2 8 71 67 15 42 60 10 53 55 33 49 16 82 23 64 69 37 35 76 62 77 5 45 58 26 47 1 34 32 7 70 21 25 43 80 74 3 14 56 40 59 51 84 68 61 83 38 75 66 27 54 72 22 63 78 29 4 39 12 24 85 57 13 81 65 73 36 41 6 31 ],2,0,1,409
0.4,10,10,[ 56 17 63 16 76 5 4 19 64 14 62 35 80 81 85 41 48 7 36 83 46 47 39 6 2 71 12 26 79 84 58 10 73 29 22 43 13 23 82 1 69 32 15 37 75 51 8 61 70 9 44 38 49 78 42 67 33 52 11 60 50 25 45 68 74 65 77 27 31 55 59 24 28 20 21 72 54 18 30 66 53 40 34 3 57 ],2,0,1,1223
0.5,10,10,[ 76 59 10 23 7 40 32 69 27 54 24 36 56 20 72 60 63 65 70 26 2 79 28 82 71 39 73 81 4 75 9 14 74 3 21 22 58 29 84 61 5 35 11 48 83 57 17 53 31 78 38 85 47 52 44 50 77 42 80 6 19 68 55 25 1 67 41 66 43 33 34 16 30 46 45 37 13 51 8 18 49 12 64 62 15 ],2,0,1,832
0.5,10,10,[ 26 28 63 78 1 81 75 56 73 53 37 82 74 66 64 13 70 3 50 65 5 14 35 12 71 38 19 58 84 11 2 43 72 4 22 33 52 21 67 79 10 48 85 45 62 60 7 77 41 24 69 25 59 40 46 20 27 42 31 8 15 18 57 83 29 23 49 36 68 55 80 54 39 47 34 6 76 16 30 61 32 44 51 9 17 ],2,0,1,1235
0.5,10,10,[ 81 60 3 4 2 79 84 20 17 36 53 19 59 14 65 38 71 73 12 33 28 11 15 54 7 45 30 68 21 55 52 10 70 22 18 25 67 51 47 85 34 46 6 41 66 56 8 77 82 74 58 37 40 35 49 62 39 42 61 83 75 23 80 69 5 63 43 31 50 57 78 16 26 24 29 76 64 27 1 72 44 48 32 13 9 ],2,0,1,818
0.5,10,10,[ 56 12 71 85 82 68 60 43 69 65 54 3 34 59 58 22 80 14 20 81 6 29 7 26 39 32 27 33 79 61 72 5 18 21 25 74 55 41 10 4 67 37 19 45 70 50 24 51 47 35 63 23 57 9 46 53 8 1 17 73 77 2 64 76 40 83 52 30 15 48 78 13 38 28 36 62 84 31 44 75 49 42 16 11 66 ],2,0,1,406
0.5,10,10,[ 56 12 71 85 82 68 60 43 69 65 54 3 34 59 58 22 80 14 20 81 6 29 7 26 39 32 27 33 79 61 72 5 18 21 25 74 55 41 10 4 67 37 19 45 70 50 24 51 47 35 63 23 57 9 46 53 8 1 17 73 77 2 64 76 40 83 52 30 15 48 78 13 38 28 36 62 84 31 44 75 49 42 16 11 66 ],2,0,1,409
0.5,10,10,[ 10 55 26 56 13 3 58 62 43 61 38 31 67 6 59 11 76 32 72 70 12 2 24 73 79 39 15 60 5 64 17 14 68 33 4 19 77 49 85 53 16 48 29 46 84 71 28 7 45 47 69 65 30 1 50 63 20 36 80 34 41 25 66 21 8 75 40 78 74 82 52 27 22 9 18 23 57 37 44 81 42 51 83 54 35 ],2,0,1,406
0.5,10,10,[ 10 55 26 56 13 3 58 62 43 61 38 31 67 6 59 11 76 32 72 70 12 2 24 73 79 39 15 60 5 64 17 14 68 33 4 19 77 49 85 53 16 48 29 46 84 71 28 7 45 47 69 65 30 1 50 63 20 36 80 34 41 25 66 21 8 75 40 78 74 82 52 27 22 9 18 23 57 37 44 81 42 51 83 54 35 ],2,0,1,408
0.5,10,10,[ 10 55 26 56 13 3 58 62 43 61 38 31 67 6 59 11 76 32 72 70 12 2 24 73 79 39 15 60 5 64 17 14 68 33 4 19 77 49 85 53 16 48 29 46 84 71 28 7 45 47 69 65 30 1 50 63 20 36 80 34 41 25 66 21 8 75 40 78 74 82 52 27 22 9 18 23 57 37 44 81 42 51 83 54 35 ],2,0,1,407
0.5,10,10,[ 46 65 5 19 3 1 26 68 34 23 42 33 82 30 80 81 67 63 50 10 38 56 36 83 72 35 62 49 22 66 15 20 69 21 9 31 79 54 84 75 25 59 2 40 78 77 27 61 53 70 16 47 29 17 43 44 8 32 58 12 6 85 73 7 11 52 71 57 76 39 41 13 37 51 64 18 24 74 55 4 28 48 60 45 14 ],3,0,1,2040
0.5,10,10,[ 58 53 63 26 84 25 15 27 13 20 52 49 4 81 18 73 11 54 59 23 50 60 44 8 68 30 40 19 7 14 34 55 22 70 85 65 2 35 1 39 77 38 56 32 33 17 67 3 71 74 79 76 46 51 43 28 61 48 21 75 42 24 9 10 57 6 66 47 5 80 29 64 41 36 31 72 69 12 16 83 45 37 82 62 78 ],2,0,1,814
0.6,10,10,[ 30 14 68 60 76 66 70 73 63 44 64 54 6 37 12 13 19 28 29 77 56 20 50 22 7 48 9 27 72 35 80 59 21 81 67 83 17 46 24 23 74 42 58 45 4 15 84 34 49 25 71 18 40 57 41 11 53 51 26 55 82 5 3 85 79 10 38 8 31 69 33 62 78 16 1 75 61 2 43 52 36 47 32 39 65 ],2,0,1,2445
0.6,10,10,[ 1 81 66 73 69 61 74 49 85 50 37 77 9 63 13 6 17 16 27 68 64 7 30 21 8 39 31 19 84 36 75 57 18 83 59 78 45 40 2 32 80 43 62 44 11 23 65 60 41 26 70 5 53 25 46 20 34 38 10 55 54 28 15 67 71 29 35 12 22 76 47 72 58 4 14 56 51 33 52 79 48 42 24 3 82 ],2,0,1,4092
0.6,10,10,[ 40 2 68 75 81 58 79 36 74 39 56 50 19 85 22 21 17 3 10 65 59 1 49 30 23 46 4 12 78 32 70 84 15 71 64 63 33 48 16 26 69 44 76 43 27 5 57 47 53 28 52 18 34 55 42 11 51 54 7 60 61 6 14 66 72 29 38 24 25 80 35 67 83 20 13 77 73 31 41 82 37 45 9 8 62 ],2,0,1,819
0.6,10,10,[ 30 24 72 53 77 59 64 22 71 41 58 52 28 39 3 2 18 1 21 65 73 8 54 11 5 43 6 15 83 37 70 76 12 67 56 75 33 49 20 14 61 42 85 45 23 13 69 31 50 4 57 9 62 48 47 35 51 46 26 82 80 10 27 79 78 17 40 16 19 63 32 74 81 7 36 60 84 38 25 66 44 55 34 29 68 ],2,0,1,2450
0.6,10,10,[ 31 4 58 85 75 55 65 37 61 36 50 83 21 69 18 17 22 10 3 60 63 7 77 19 15 43 2 6 78 16 56 71 14 84 79 64 40 45 8 5 57 41 70 47 20 11 66 44 48 23 74 12 29 51 46 1 53 49 13 67 54 35 9 62 76 25 39 24 28 72 38 68 59 27 32 82 81 33 34 73 52 42 26 30 80 ],2,0,1,824
0.6,10,10,[ 61 19 69 83 58 63 76 27 35 42 50 51 9 77 2 18 29 33 24 81 68 20 73 11 30 49 15 17 65 5 75 52 21 59 82 64 34 48 31 25 72 46 70 45 6 1 84 38 60 14 62 10 43 53 44 26 57 41 8 55 74 12 23 66 71 22 37 3 4 54 39 79 56 16 13 78 67 32 36 85 40 47 7 28 80 ],2,0,1,1222
0.6,10,10,[ 63 55 19 28 32 26 21 54 8 49 51 52 70 15 69 76 71 78 84 25 13 65 36 61 81 48 64 67 29 35 10 14 72 24 11 22 7 30 74 57 9 45 2 40 62 66 12 34 37 80 27 82 47 50 39 59 46 43 79 17 16 68 77 1 18 73 44 56 85 20 33 5 6 58 60 4 3 75 38 23 42 41 83 53 31 ],2,0,1,817
0.6,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4092
0.6,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4076
0.6,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4083
0.7,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4079
0.7,10,10,[ 63 65 9 4 8 12 2 48 5 53 30 29 75 13 71 64 61 80 57 15 1 72 35 84 82 40 59 62 18 47 10 17 79 16 25 21 50 46 68 83 6 45 24 42 85 69 7 37 41 67 28 76 54 31 44 74 33 34 66 14 11 58 81 20 19 73 38 60 78 32 52 22 26 77 51 36 3 70 55 27 39 43 56 49 23 ],2,0,1,4079
0.7,10,10,[ 41 84 18 11 1 14 4 50 12 56 37 25 79 15 62 61 59 68 83 19 21 81 22 80 63 39 58 64 5 60 27 16 76 73 7 6 48 35 65 85 17 42 23 44 82 77 2 46 40 71 28 70 47 38 43 74 20 33 72 26 8 55 9 34 13 66 45 69 75 24 53 10 29 67 78 31 30 54 51 32 49 36 52 57 3 ],2,0,1,820
0.7,10,10,[ 41 84 18 11 1 14 4 50 12 56 37 25 79 15 62 61 59 68 83 19 21 81 22 80 63 39 58 64 5 60 27 16 76 73 7 6 48 35 65 85 17 42 23 44 82 77 2 46 40 71 28 70 47 38 43 74 20 33 72 26 8 55 9 34 13 66 45 69 75 24 53 10 29 67 78 31 30 54 51 32 49 36 52 57 3 ],2,0,1,815
0.7,10,10,[ 11 15 82 77 70 66 72 30 64 41 50 55 2 76 20 19 14 4 24 53 65 5 52 17 23 43 31 10 79 34 85 74 7 73 63 69 33 56 21 6 78 42 80 48 9 3 71 26 58 12 61 8 40 81 46 16 59 47 22 60 75 28 18 62 67 25 38 1 13 51 27 84 54 36 37 45 83 29 35 57 44 49 39 32 68 ],2,0,1,2458
0.7,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4128
0.7,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4080
0.7,10,10,[ 29 12 64 81 85 68 84 37 67 40 53 63 8 82 22 20 13 17 21 48 71 14 59 11 18 41 27 25 78 31 83 73 4 74 80 72 36 65 23 3 77 44 66 46 24 16 75 30 51 19 60 5 35 50 47 9 52 49 7 61 69 28 6 56 70 10 42 15 2 58 26 62 55 1 32 54 57 33 39 76 43 45 38 34 79 ],2,0,1,407
0.7,10,10,[ 29 12 64 81 85 68 84 37 67 40 53 63 8 82 22 20 13 17 21 48 71 14 59 11 18 41 27 25 78 31 83 73 4 74 80 72 36 65 23 3 77 44 66 46 24 16 75 30 51 19 60 5 35 50 47 9 52 49 7 61 69 28 6 56 70 10 42 15 2 58 26 62 55 1 32 54 57 33 39 76 43 45 38 34 79 ],2,0,1,408
0.7,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4080
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4080
0.8,10,10,[ 53 73 4 11 17 22 5 48 15 46 33 31 70 9 68 75 67 76 65 6 13 49 26 74 64 39 55 85 14 56 23 8 77 2 10 12 51 37 62 82 7 43 25 41 69 80 3 79 38 84 28 71 47 34 42 81 36 35 83 19 24 61 78 18 1 66 45 59 72 30 52 27 29 63 57 32 21 60 50 16 44 40 54 58 20 ],2,0,1,408
0.8,10,10,[ 53 73 4 11 17 22 5 48 15 46 33 31 70 9 68 75 67 76 65 6 13 49 26 74 64 39 55 85 14 56 23 8 77 2 10 12 51 37 62 82 7 43 25 41 69 80 3 79 38 84 28 71 47 34 42 81 36 35 83 19 24 61 78 18 1 66 45 59 72 30 52 27 29 63 57 32 21 60 50 16 44 40 54 58 20 ],2,0,1,409
0.8,10,10,[ 25 8 74 82 80 64 78 38 73 39 52 58 17 84 11 15 5 14 24 83 79 16 59 3 27 47 30 9 75 28 66 76 12 71 81 85 36 50 26 10 77 44 61 43 2 4 62 35 49 13 60 19 37 56 45 1 53 46 6 70 67 34 7 68 65 20 42 22 23 63 33 69 51 21 18 54 55 32 40 57 41 48 29 31 72 ],2,0,1,406
0.8,10,10,[ 25 8 74 82 80 64 78 38 73 39 52 58 17 84 11 15 5 14 24 83 79 16 59 3 27 47 30 9 75 28 66 76 12 71 81 85 36 50 26 10 77 44 61 43 2 4 62 35 49 13 60 19 37 56 45 1 53 46 6 70 67 34 7 68 65 20 42 22 23 63 33 69 51 21 18 54 55 32 40 57 41 48 29 31 72 ],2,0,1,409
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4078
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4076
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4076
0.8,10,10,[ 55 73 16 3 9 23 6 48 14 46 33 28 76 12 71 84 80 70 53 7 15 82 32 77 60 38 56 74 1 67 26 8 79 13 10 4 54 36 62 78 5 42 18 41 72 81 17 57 37 83 20 69 49 34 44 59 31 40 75 22 19 58 85 21 11 61 45 68 65 29 52 2 35 66 64 30 24 63 47 27 43 39 50 51 25 ],2,0,1,3712
0.8,10,10,[ 66 75 4 3 11 22 13 50 15 46 60 25 83 7 68 71 73 72 37 10 17 81 34 77 62 43 56 76 1 51 27 14 85 6 12 18 49 39 78 84 16 42 2 41 69 82 5 52 36 79 23 59 48 31 40 80 33 35 70 26 28 64 74 20 9 67 45 61 65 30 53 19 29 58 57 32 24 55 47 21 44 38 54 63 8 ],2,0,1,3293
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4107
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4118
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4133
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4164
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4105
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4151
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4148
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4141
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4093
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,1,4091
0.1,10,10,[ 72 8 71 67 37 19 3 77 32 7 36 44 57 25 50 78 40 53 79 41 15 45 13 80 62 48 58 74 38 29 60 64 12 14 23 22 6 52 56 28 82 49 4 1 66 17 81 35 73 20 70 26 34 65 69 61 2 59 24 39 10 46 63 76 5 75 16 11 31 85 84 30 27 21 9 47 68 83 42 33 43 55 51 54 18 ],2,1,1,95
0.1,10,10,[ 72 8 71 67 37 19 3 77 32 7 36 44 57 25 50 78 40 53 79 41 15 45 13 80 62 48 58 74 38 29 60 64 12 14 23 22 6 52 56 28 82 49 4 1 66 17 81 35 73 20 70 26 34 65 69 61 2 59 24 39 10 46 63 76 5 75 16 11 31 85 84 30 27 21 9 47 68 83 42 33 43 55 51 54 18 ],2,1,1,97
0.1,10,10,[ 72 8 71 67 37 19 3 77 32 7 36 44 57 25 50 78 40 53 79 41 15 45 13 80 62 48 58 74 38 29 60 64 12 14 23 22 6 52 56 28 82 49 4 1 66 17 81 35 73 20 70 26 34 65 69 61 2 59 24 39 10 46 63 76 5 75 16 11 31 85 84 30 27 21 9 47 68 83 42 33 43 55 51 54 18 ],2,1,1,95
0.1,10,10,[ 72 8 71 67 37 19 3 77 32 7 36 44 57 25 50 78 40 53 79 41 15 45 13 80 62 48 58 74 38 29 60 64 12 14 23 22 6 52 56 28 82 49 4 1 66 17 81 35 73 20 70 26 34 65 69 61 2 59 24 39 10 46 63 76 5 75 16 11 31 85 84 30 27 21 9 47 68 83 42 33 43 55 51 54 18 ],2,1,1,95
0.1,10,10,[ 72 8 71 67 37 19 3 77 32 7 36 44 57 25 50 78 40 53 79 41 15 45 13 80 62 48 58 74 38 29 60 64 12 14 23 22 6 52 56 28 82 49 4 1 66 17 81 35 73 20 70 26 34 65 69 61 2 59 24 39 10 46 63 76 5 75 16 11 31 85 84 30 27 21 9 47 68 83 42 33 43 55 51 54 18 ],2,1,1,97
0.1,10,10,[ 49 63 64 41 67 22 18 52 26 84 10 81 9 3 40 8 73 78 53 31 77 20 79 14 65 45 11 29 47 16 32 25 27 21 36 48 68 30 39 58 44 38 1 80 15 83 34 55 37 70 82 75 5 51 85 54 19 6 4 2 28 59 72 60 56 17 12 71 74 66 13 50 23 61 46 7 69 35 62 57 76 43 42 24 33 ],2,1,1,186
0.1,10,10,[ 49 63 64 41 67 22 18 52 26 84 10 81 9 3 40 8 73 78 53 31 77 20 79 14 65 45 11 29 47 16 32 25 27 21 36 48 68 30 39 58 44 38 1 80 15 83 34 55 37 70 82 75 5 51 85 54 19 6 4 2 28 59 72 60 56 17 12 71 74 66 13 50 23 61 46 7 69 35 62 57 76 43 42 24 33 ],2,1,1,189
0.1,10,10,[ 49 63 64 41 67 22 18 52 26 84 10 81 9 3 40 8 73 78 53 31 77 20 79 14 65 45 11 29 47 16 32 25 27 21 36 48 68 30 39 58 44 38 1 80 15 83 34 55 37 70 82 75 5 51 85 54 19 6 4 2 28 59 72 60 56 17 12 71 74 66 13 50 23 61 46 7 69 35 62 57 76 43 42 24 33 ],2,1,1,191
0.1,10,10,[ 49 63 64 41 67 22 18 52 26 84 10 81 9 3 40 8 73 78 53 31 77 20 79 14 65 45 11 29 47 16 32 25 27 21 36 48 68 30 39 58 44 38 1 80 15 83 34 55 37 70 82 75 5 51 85 54 19 6 4 2 28 59 72 60 56 17 12 71 74 66 13 50 23 61 46 7 69 35 62 57 76 43 42 24 33 ],2,1,1,188
0.1,10,10,[ 49 63 64 41 67 22 18 52 26 84 10 81 9 3 40 8 73 78 53 31 77 20 79 14 65 45 11 29 47 16 32 25 27 21 36 48 68 30 39 58 44 38 1 80 15 83 34 55 37 70 82 75 5 51 85 54 19 6 4 2 28 59 72 60 56 17 12 71 74 66 13 50 23 61 46 7 69 35 62 57 76 43 42 24 33 ],2,1,1,189
0.2,10,10,[ 43 53 80 36 74 18 24 73 2 41 26 71 6 81 39 54 40 64 57 33 34 58 22 9 65 12 76 28 29 49 19 11 68 79 13 23 56 44 63 52 72 15 25 1 31 82 20 51 78 75 46 84 16 10 70 50 4 60 21 85 8 83 69 37 17 45 67 47 61 55 30 35 77 66 62 5 14 3 38 27 59 32 42 7 48 ],2,1,1,145
0.2,10,10,[ 43 53 80 36 74 18 24 73 2 41 26 71 6 81 39 54 40 64 57 33 34 58 22 9 65 12 76 28 29 49 19 11 68 79 13 23 56 44 63 52 72 15 25 1 31 82 20 51 78 75 46 84 16 10 70 50 4 60 21 85 8 83 69 37 17 45 67 47 61 55 30 35 77 66 62 5 14 3 38 27 59 32 42 7 48 ],2,1,1,147
0.2,10,10,[ 43 53 80 36 74 18 24 73 2 41 26 71 6 81 39 54 40 64 57 33 34 58 22 9 65 12 76 28 29 49 19 11 68 79 13 23 56 44 63 52 72 15 25 1 31 82 20 51 78 75 46 84 16 10 70 50 4 60 21 85 8 83 69 37 17 45 67 47 61 55 30 35 77 66 62 5 14 3 38 27 59 32 42 7 48 ],2,1,1,146
0.2,10,10,[ 43 53 80 36 74 18 24 73 2 41 26 71 6 81 39 54 40 64 57 33 34 58 22 9 65 12 76 28 29 49 19 11 68 79 13 23 56 44 63 52 72 15 25 1 31 82 20 51 78 75 46 84 16 10 70 50 4 60 21 85 8 83 69 37 17 45 67 47 61 55 30 35 77 66 62 5 14 3 38 27 59 32 42 7 48 ],2,1,1,148
0.2,10,10,[ 43 53 80 36 74 18 24 73 2 41 26 71 6 81 39 54 40 64 57 33 34 58 22 9 65 12 76 28 29 49 19 11 68 79 13 23 56 44 63 52 72 15 25 1 31 82 20 51 78 75 46 84 16 10 70 50 4 60 21 85 8 83 69 37 17 45 67 47 61 55 30 35 77 66 62 5 14 3 38 27 59 32 42 7 48 ],2,1,1,150
0.2,10,10,[ 43 53 80 36 74 18 24 73 2 41 26 71 6 81 39 54 40 64 57 33 34 58 22 9 65 12 76 28 29 49 19 11 68 79 13 23 56 44 63 52 72 15 25 1 31 82 20 51 78 75 46 84 16 10 70 50 4 60 21 85 8 83 69 37 17 45 67 47 61 55 30 35 77 66 62 5 14 3 38 27 59 32 42 7 48 ],2,1,1,148
0.2,10,10,[ 43 53 80 36 74 18 24 73 2 41 26 71 6 81 39 54 40 64 57 33 34 58 22 9 65 12 76 28 29 49 19 11 68 79 13 23 56 44 63 52 72 15 25 1 31 82 20 51 78 75 46 84 16 10 70 50 4 60 21 85 8 83 69 37 17 45 67 47 61 55 30 35 77 66 62 5 14 3 38 27 59 32 42 7 48 ],2,1,1,149
0.2,10,10,[ 29 11 82 48 57 73 54 24 49 18 67 34 42 61 8 37 4 17 5 51 22 77 28 30 40 38 65 21 85 10 58 83 84 47 32 7 46 9 81 25 78 53 70 33 59 20 68 14 31 23 27 52 60 44 1 26 76 35 39 50 2 63 19 79 80 62 72 12 55 41 3 43 75 15 71 69 36 74 6 45 64 16 66 56 13 ],2,1,1,0
