alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.8,100,10,[ 49 41 16 38 15 43 48 31 1 32 29 42 44 10 5 24 33 40 13 36 34 39 28 11 17 4 12 2 25 45 8 37 30 23 27 9 21 20 19 22 7 6 26 18 35 14 46 47 3 ],3,1,1,25
0.8,100,10,[ 49 41 16 38 15 43 48 31 1 32 29 42 44 10 5 24 33 40 13 36 34 39 28 11 17 4 12 2 25 45 8 37 30 23 27 9 21 20 19 22 7 6 26 18 35 14 46 47 3 ],3,1,1,25
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
0.9,100,10,[ 49 36 17 16 40 47 30 8 35 28 44 41 15 7 25 32 37 39 34 43 3 29 6 11 14 1 13 5 23 48 4 38 31 24 27 2 21 20 19 22 9 10 26 18 33 12 45 46 42 ],2,1,1,2
