alpha,n_local_searchs,n_reps,labeling,value
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,50,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 4 19 20 7 18 25 11 15 33 26 12 10 9 22 28 14 5 21 6 30 23 29 32 34 16 38 37 24 13 36 1 35 3 2 27 31 8 17 39 ],9
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 21 31 20 26 4 10 25 35 12 17 33 28 2 15 6 36 8 19 3 30 22 9 5 11 23 1 27 16 37 38 34 29 39 32 14 7 18 24 13 ],8
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.35,100,100,[ 4 28 24 2 8 26 19 39 16 27 11 7 14 12 29 32 38 35 22 18 10 17 15 34 3 36 9 23 21 37 20 5 30 13 33 6 31 1 25 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
0.4,10,100,[ 1 10 37 22 16 11 23 30 24 26 33 35 9 29 5 8 19 34 7 2 3 6 17 20 14 15 31 18 25 27 32 38 13 39 4 21 36 28 12 ],4
